844;2021;MIN;844;17;3;51
845;2021;CAD;845;19;6;114
846;2021;HUY;846;18;9;162
847;2021;DET;847;19;9;171
848;2021;PRO;848;5;9;45
849;2021;MIN;849;11;4;44
850;2021;CAD;850;3;4;12
851;2021;MIN;851;14;4;56
852;2021;FED;852;18;6;108
853;2021;HUY;853;14;8;112
854;2021;ALT;854;10;3;30
855;2021;ALT;855;16;6;96
856;2021;HUY;856;2;8;16
857;2021;LOS;857;9;4;36
858;2021;POB;858;13;3;39
859;2021;ALT;859;10;8;80
860;2021;MIN;860;1;5;5
861;2021;DET;861;13;9;117
862;2021;ALT;862;16;4;64
863;2021;LOS;863;2;3;6
864;2021;HUY;864;13;5;65
865;2021;CAD;865;4;4;16
866;2021;FED;866;7;5;35
867;2021;HUY;867;2;4;8
868;2021;PRO;868;18;7;126
869;2021;DET;869;10;6;60
870;2021;ALT;870;14;8;112
871;2021;MIN;871;18;7;126
872;2021;MIN;872;9;9;81
873;2021;CAD;873;4;4;16
874;2021;MIN;874;16;6;96
875;2021;MIN;875;12;9;108
876;2021;PRO;876;17;5;85
877;2021;LOS;877;20;8;160
878;2021;MIN;878;17;4;68
879;2021;HUY;879;14;6;84
880;2021;MIN;880;16;3;48
881;2021;CAD;881;3;10;30
882;2021;DET;882;2;6;12
883;2021;POB;883;14;5;70
884;2021;FED;884;6;4;24
885;2021;QER;885;15;6;90
886;2021;FED;886;14;10;140
887;2021;POB;887;20;3;60
888;2021;PRO;888;11;5;55
889;2021;LOS;889;4;10;40
890;2021;ALT;890;15;5;75
891;2021;PRO;891;3;6;18
892;2021;POB;892;5;4;20
893;2021;ALT;893;20;5;100
894;2021;FED;894;13;9;117
895;2021;POB;895;15;4;60
896;2021;HUY;896;17;9;153
897;2021;QER;897;3;3;9
898;2021;QER;898;1;7;7
899;2021;DET;899;10;3;30
900;2021;HUY;900;7;5;35
901;2021;PRO;901;2;5;10
902;2021;ALT;902;1;6;6
903;2021;HUY;903;9;4;36
904;2021;MIN;904;12;7;84
905;2021;POB;905;14;5;70
906;2021;LOS;906;13;4;52
907;2021;FED;907;2;8;16
908;2021;PRO;908;19;6;114
909;2021;FED;909;20;3;60
910;2021;MIN;910;12;3;36
911;2021;FED;911;18;3;54
912;2021;POB;912;18;5;90
913;2021;ALT;913;16;4;64
914;2021;CAD;914;6;6;36
915;2021;LOS;915;8;8;64
916;2021;POB;916;20;9;180
917;2021;QER;917;5;7;35
918;2021;PRO;918;11;3;33
919;2021;PRO;919;9;5;45
920;2021;DET;920;13;5;65
921;2021;CAD;921;4;4;16
922;2021;LOS;922;4;3;12
923;2021;ALT;923;1;6;6
924;2021;MIN;924;1;7;7
925;2021;MIN;925;12;8;96
926;2021;DET;926;6;5;30
927;2021;CAD;927;6;9;54
928;2021;PRO;928;2;8;16
929;2021;PRO;929;13;8;104
930;2021;ALT;930;15;9;135
931;2021;CAD;931;18;4;72
932;2021;LOS;932;17;4;68
933;2021;CAD;933;13;5;65
934;2021;ALT;934;18;5;90
935;2021;HUY;935;19;5;95
936;2021;CAD;936;12;7;84
937;2021;CAD;937;6;3;18
938;2021;POB;938;9;10;90
939;2021;PRO;939;20;7;140
940;2021;HUY;940;1;4;4
941;2021;HUY;941;9;4;36
942;2021;PRO;942;11;9;99
943;2021;DET;943;13;9;117
944;2021;DET;944;3;3;9
945;2021;LOS;945;4;4;16
946;2021;HUY;946;5;9;45
947;2021;ALT;947;6;6;36
948;2021;MIN;948;16;6;96
949;2021;DET;949;6;8;48
950;2021;CAD;950;5;3;15
951;2021;PRO;951;1;6;6
952;2021;QER;952;12;6;72
953;2021;FED;953;11;5;55
954;2021;ALT;954;17;8;136
955;2021;MIN;955;19;9;171
956;2021;POB;956;20;5;100
957;2021;QER;957;4;4;16
958;2021;ALT;958;5;4;20
959;2021;LOS;959;14;9;126
960;2021;PRO;960;2;9;18
961;2021;CAD;961;15;10;150
962;2021;POB;962;6;3;18
963;2021;QER;963;12;9;108
964;2021;ALT;964;16;5;80
965;2021;MIN;965;2;3;6
966;2021;ALT;966;6;9;54
967;2021;CAD;967;19;10;190
968;2021;DET;968;2;3;6
969;2021;PRO;969;2;6;12
970;2021;MIN;970;1;8;8
971;2021;ALT;971;17;3;51
972;2021;PRO;972;6;3;18
973;2021;DET;973;5;8;40
974;2021;POB;974;15;9;135
975;2021;DET;975;16;3;48
976;2021;MIN;976;16;9;144
977;2021;CAD;977;19;10;190
978;2021;QER;978;15;9;135
979;2021;PRO;979;7;3;21
980;2021;POB;980;3;4;12
981;2021;HUY;981;19;6;114
982;2021;FED;982;7;8;56
983;2021;MIN;983;2;7;14
984;2021;QER;984;5;3;15
985;2021;POB;985;20;4;80
986;2021;FED;986;6;9;54
987;2021;ALT;987;10;10;100
988;2021;HUY;988;13;3;39
989;2021;CAD;989;3;4;12
990;2021;QER;990;14;3;42
991;2021;QER;991;5;8;40
992;2021;CAD;992;14;7;98
993;2021;MIN;993;12;9;108
994;2021;POB;994;6;4;24
995;2021;POB;995;8;3;24
996;2021;PRO;996;5;4;20
997;2021;HUY;997;20;8;160
998;2021;QER;998;20;10;200
999;2021;POB;999;8;9;72
1000;2021;FED;1000;3;3;9
