id;year;area;cod_product;quant;uprice_usd;total_inc
839;2020;MIN;839;7;10;70
840;2020;PRO;840;20;9;180
841;2020;POB;841;10;3;30
842;2020;MIN;842;12;9;108
843;2020;PRO;843;20;10;200
844;2020;POB;844;1;9;9
845;2020;MIN;845;7;4;28
846;2020;LOS;846;8;4;32
847;2020;LOS;847;13;4;52
848;2020;LOS;848;17;3;51
849;2020;FED;849;12;9;108
850;2020;CAD;850;15;6;90
851;2020;LOS;851;6;9;54
852;2020;PRO;852;15;7;105
853;2020;DET;853;7;10;70
854;2020;DET;854;3;9;27
855;2020;HUY;855;13;3;39
856;2020;QER;856;7;5;35
857;2020;PRO;857;10;7;70
858;2020;POB;858;16;9;144
859;2020;FED;859;8;8;64
860;2020;ALT;860;16;7;112
861;2020;ALT;861;13;4;52
862;2020;FED;862;18;8;144
863;2020;DET;863;17;9;153
864;2020;ALT;864;20;7;140
865;2020;DET;865;19;4;76
866;2020;MIN;866;18;6;108
867;2020;POB;867;13;4;52
868;2020;LOS;868;14;9;126
869;2020;PRO;869;18;10;180
870;2020;HUY;870;13;9;117
871;2020;DET;871;19;10;190
872;2020;QER;872;12;3;36
873;2020;DET;873;15;9;135
874;2020;LOS;874;6;3;18
875;2020;MIN;875;9;6;54
876;2020;CAD;876;5;5;25
877;2020;DET;877;4;8;32
878;2020;QER;878;5;8;40
879;2020;ALT;879;12;5;60
880;2020;MIN;880;16;4;64
881;2020;CAD;881;12;7;84
882;2020;PRO;882;12;10;120
883;2020;QER;883;14;4;56
884;2020;DET;884;11;8;88
885;2020;HUY;885;11;9;99
886;2020;POB;886;10;10;100
887;2020;ALT;887;6;4;24
888;2020;MIN;888;3;4;12
889;2020;PRO;889;5;8;40
890;2020;DET;890;16;3;48
891;2020;ALT;891;6;8;48
892;2020;MIN;892;20;3;60
893;2020;QER;893;8;3;24
894;2020;QER;894;11;3;33
895;2020;POB;895;12;8;96
896;2020;HUY;896;17;5;85
897;2020;FED;897;17;9;153
898;2020;ALT;898;9;4;36
899;2020;MIN;899;14;10;140
900;2020;MIN;900;10;6;60
901;2020;HUY;901;3;8;24
902;2020;QER;902;6;8;48
903;2020;PRO;903;15;7;105
904;2020;POB;904;6;10;60
905;2020;CAD;905;20;5;100
906;2020;POB;906;8;6;48
907;2020;FED;907;3;5;15
908;2020;DET;908;11;7;77
909;2020;PRO;909;3;4;12
910;2020;POB;910;15;7;105
911;2020;HUY;911;14;9;126
912;2020;MIN;912;10;4;40
913;2020;MIN;913;1;8;8
914;2020;PRO;914;8;8;64
915;2020;HUY;915;13;10;130
916;2020;PRO;916;12;9;108
917;2020;MIN;917;17;8;136
918;2020;ALT;918;2;8;16
919;2020;LOS;919;3;8;24
920;2020;LOS;920;7;10;70
921;2020;POB;921;3;3;9
922;2020;HUY;922;9;8;72
923;2020;POB;923;9;5;45
924;2020;ALT;924;18;9;162
925;2020;QER;925;8;6;48
926;2020;DET;926;9;9;81
927;2020;POB;927;19;9;171
928;2020;LOS;928;16;9;144
929;2020;POB;929;3;9;27
930;2020;POB;930;2;3;6
931;2020;ALT;931;19;4;76
932;2020;HUY;932;18;9;162
933;2020;PRO;933;18;8;144
934;2020;HUY;934;11;10;110
935;2020;PRO;935;20;7;140
936;2020;PRO;936;18;5;90
937;2020;PRO;937;11;10;110
938;2020;MIN;938;1;6;6
939;2020;POB;939;11;6;66
940;2020;POB;940;6;7;42
941;2020;MIN;941;9;5;45
942;2020;PRO;942;14;3;42
943;2020;MIN;943;15;5;75
944;2020;FED;944;5;3;15
945;2020;LOS;945;8;5;40
946;2020;ALT;946;12;10;120
947;2020;ALT;947;2;4;8
948;2020;CAD;948;13;5;65
949;2020;QER;949;19;9;171
950;2020;HUY;950;13;4;52
951;2020;ALT;951;8;4;32
952;2020;CAD;952;9;3;27
953;2020;PRO;953;10;5;50
954;2020;MIN;954;20;9;180
955;2020;PRO;955;15;9;135
956;2020;MIN;956;6;5;30
957;2020;QER;957;15;8;120
958;2020;FED;958;18;6;108
959;2020;PRO;959;17;6;102
960;2020;MIN;960;16;3;48
961;2020;MIN;961;10;5;50
962;2020;DET;962;4;4;16
963;2020;QER;963;19;6;114
964;2020;LOS;964;12;8;96
965;2020;CAD;965;8;3;24
966;2020;FED;966;18;8;144
967;2020;LOS;967;10;3;30
968;2020;POB;968;7;5;35
969;2020;QER;969;6;6;36
970;2020;MIN;970;7;4;28
971;2020;HUY;971;7;4;28
972;2020;MIN;972;1;9;9
973;2020;MIN;973;19;10;190
974;2020;ALT;974;7;3;21
975;2020;PRO;975;8;4;32
976;2020;QER;976;8;3;24
977;2020;MIN;977;2;7;14
978;2020;DET;978;9;3;27
979;2020;MIN;979;10;3;30
980;2020;DET;980;20;4;80
981;2020;QER;981;6;7;42
982;2020;FED;982;7;9;63
983;2020;ALT;983;19;4;76
984;2020;CAD;984;2;5;10
985;2020;PRO;985;19;7;133
986;2020;QER;986;8;6;48
987;2020;CAD;987;11;9;99
988;2020;POB;988;5;5;25
989;2020;LOS;989;19;9;171
990;2020;FED;990;1;8;8
991;2020;CAD;991;13;8;104
992;2020;QER;992;5;3;15
993;2020;MIN;993;16;6;96
994;2020;DET;994;3;6;18
995;2020;FED;995;13;6;78
996;2020;DET;996;5;7;35
997;2020;HUY;997;3;3;9
998;2020;MIN;998;2;5;10
999;2020;HUY;999;8;3;24
1000;2020;MIN;1000;2;6;12
